antecedents,consequents,antecedent support,consequent support,support,confidence,lift,leverage,conviction,zhangs_metric
"frozenset({'Pressure(in)_1', 'Weather_Fair'})","frozenset({'Humidity(%)_1', 'Wind_Chill(F)_1'})",0.2808887847688385,0.47990088572123657,0.13977059549660759,0.49760119689945553,1.0368832642424017,0.004971818896880198,1.0352315950376114,0.04946561615699209
"frozenset({'Wind_Chill(F)_1', 'Weather_Fair'})","frozenset({'Humidity(%)_1', 'Pressure(in)_1'})",0.27219772397574404,0.5015528504365534,0.13977059549660759,0.5134892145867567,1.0237988162958576,0.003249051154230992,1.0245346341912327,0.03193944197713078
"frozenset({'Wind_Chill(F)_1', 'Pressure(in)_1'})","frozenset({'Humidity(%)_1', 'Weather_Fair'})",0.5055970734256597,0.2715453718137012,0.13977059549660759,0.2764466070770457,1.018049415575041,0.0024780502053176334,1.0067738404812738,0.03586024501790493
frozenset({'Humidity(%)_1'}),"frozenset({'Temperature(F)_1', 'Part_of_Day_Evening (18-23)'})",0.6964353099123289,0.19251777299226008,0.1396833749312958,0.20056905924095073,1.041821002412148,0.005607200033799747,1.0100712717486842,0.13223611329952517
"frozenset({'Temperature(F)_1', 'Part_of_Day_Evening (18-23)'})",frozenset({'Humidity(%)_1'}),0.19251777299226008,0.6964353099123289,0.1396833749312958,0.7255609326880774,1.041821002412148,0.005607200033799747,1.1061278303451048,0.04971281522928645
frozenset({'Temperature(F)_1'}),"frozenset({'Humidity(%)_1', 'Part_of_Day_Evening (18-23)'})",0.7017164791004028,0.19372912968652856,0.1396833749312958,0.19905956193357352,1.0275148722118872,0.0037404521484796505,1.0066552167848004,0.08977390627728413
"frozenset({'Humidity(%)_1', 'Part_of_Day_Evening (18-23)'})",frozenset({'Temperature(F)_1'}),0.19372912968652856,0.7017164791004028,0.1396833749312958,0.7210241183518259,1.0275148722118874,0.0037404521484796505,1.0692089908896591,0.033212258851529224
frozenset({'Part_of_Day_Evening (18-23)'}),"frozenset({'Humidity(%)_1', 'Temperature(F)_1'})",0.27011920744618545,0.48726994224340664,0.1396833749312958,0.5171175210082912,1.0612547095096105,0.008062404320158228,1.061811268918285,0.07908022916081313
"frozenset({'Humidity(%)_1', 'Temperature(F)_1'})",frozenset({'Part_of_Day_Evening (18-23)'}),0.48726994224340664,0.27011920744618545,0.1396833749312958,0.2866652810312678,1.0612547095096108,0.008062404320158228,1.0231953852029,0.11257217996498341
frozenset({'Wind_Speed(mph)_0'}),"frozenset({'Pressure(in)_1', 'Part_of_Day_Evening (18-23)'})",0.7198904336700216,0.1917540524224431,0.1396336375841345,0.1939651244874561,1.0115307709906538,0.0015917296277578874,1.0027431468937458,0.040695960869751864
frozenset({'Pressure(in)_1'}),"frozenset({'Wind_Speed(mph)_0', 'Part_of_Day_Evening (18-23)'})",0.7029195462368111,0.19590027301478605,0.1396336375841345,0.19864810749919368,1.014026700637626,0.0019315065689136934,1.0034289985587135,0.04656204636528426
frozenset({'Part_of_Day_Evening (18-23)'}),"frozenset({'Wind_Speed(mph)_0', 'Pressure(in)_1'})",0.27011920744618545,0.5075054738113044,0.1396336375841345,0.516933389906947,1.0185769742045148,0.002546661223624125,1.0195168034773228,0.024987867173515244
"frozenset({'Pressure(in)_1', 'Part_of_Day_Evening (18-23)'})",frozenset({'Wind_Speed(mph)_0'}),0.1917540524224431,0.7198904336700216,0.1396336375841345,0.7281913253990331,1.0115307709906538,0.0015917296277578874,1.030539465825356,0.014103786087358168
"frozenset({'Wind_Speed(mph)_0', 'Part_of_Day_Evening (18-23)'})",frozenset({'Pressure(in)_1'}),0.19590027301478605,0.7029195462368111,0.1396336375841345,0.7127791882842108,1.0140267006376262,0.0019315065689136934,1.0343277424379542,0.01720268444090101
"frozenset({'Wind_Speed(mph)_0', 'Pressure(in)_1'})",frozenset({'Part_of_Day_Evening (18-23)'}),0.5075054738113044,0.27011920744618545,0.1396336375841345,0.2751372049950572,1.0185769742045148,0.002546661223624125,1.0069226860358278,0.03703221726741981
"frozenset({'Wind_Speed(mph)_0', 'Temperature(F)_1'})",frozenset({'Part_of_Day_Evening (18-23)'}),0.5032554535379292,0.27011920744618545,0.13895677716407018,0.2761157900767732,1.022199763901582,0.0030178129114341312,1.0082838975465755,0.043719931364659306
"frozenset({'Wind_Speed(mph)_0', 'Part_of_Day_Evening (18-23)'})",frozenset({'Temperature(F)_1'}),0.19590027301478605,0.7017164791004028,0.13895677716407018,0.7093240607866946,1.0108413895253603,0.001490327329326857,1.0261720378607229,0.013338040074762223
"frozenset({'Temperature(F)_1', 'Part_of_Day_Evening (18-23)'})",frozenset({'Wind_Speed(mph)_0'}),0.19251777299226008,0.7198904336700216,0.13895677716407018,0.7217867472924525,1.002634169776036,0.00036507407548530546,1.0068160434629774,0.0032536309380475246
frozenset({'Wind_Speed(mph)_0'}),"frozenset({'Temperature(F)_1', 'Part_of_Day_Evening (18-23)'})",0.7198904336700216,0.19251777299226008,0.13895677716407018,0.19302489749122603,1.002634169776036,0.00036507407548530546,1.000628426450072,0.00937936247639936
frozenset({'Part_of_Day_Evening (18-23)'}),"frozenset({'Wind_Speed(mph)_0', 'Temperature(F)_1'})",0.27011920744618545,0.5032554535379292,0.13895677716407018,0.5144276057886549,1.022199763901582,0.0030178129114341312,1.0230082113067223,0.02975504726066524
frozenset({'Temperature(F)_1'}),"frozenset({'Wind_Speed(mph)_0', 'Part_of_Day_Evening (18-23)'})",0.7017164791004028,0.19590027301478605,0.13895677716407018,0.19802410418266378,1.0108413895253603,0.001490327329326857,1.0026482481318384,0.035956107633060425
"frozenset({'Wind_Speed(mph)_0', 'Weather_Fair'})","frozenset({'Temperature(F)_1', 'Pressure(in)_1'})",0.27575574637557104,0.5090585044556374,0.13858338664480147,0.502558472366538,0.9872312670700782,-0.001792421200194766,0.9869330730789148,-0.017545124561963974
"frozenset({'Temperature(F)_1', 'Pressure(in)_1'})","frozenset({'Wind_Speed(mph)_0', 'Weather_Fair'})",0.5090585044556374,0.27575574637557104,0.13858338664480147,0.2722346948962101,0.9872312670700781,-0.001792421200194766,0.9951618310811631,-0.02566881175093669
frozenset({'Weather_Fair'}),"frozenset({'Wind_Speed(mph)_0', 'Temperature(F)_1', 'Pressure(in)_1'})",0.39941937053422594,0.3635111683771388,0.13858338664480147,0.3469621076700544,0.9544744091881245,-0.006610015410556336,0.9746583454016126,-0.07357499629271079
frozenset({'Pressure(in)_1'}),"frozenset({'Wind_Speed(mph)_0', 'Temperature(F)_1', 'Weather_Fair'})",0.7029195462368111,0.19409927646576502,0.13858338664480147,0.19715398068915446,1.0157378444629506,0.002147211306592567,1.003804844453251,0.05215422983547395
frozenset({'Temperature(F)_1'}),"frozenset({'Wind_Speed(mph)_0', 'Pressure(in)_1', 'Weather_Fair'})",0.7017164791004028,0.19487597199571105,0.13858338664480147,0.19749199394955738,1.0134240354367747,0.0018357057147024014,1.0032598079198252,0.04440814464196518
frozenset({'Wind_Speed(mph)_0'}),"frozenset({'Temperature(F)_1', 'Pressure(in)_1', 'Weather_Fair'})",0.7198904336700216,0.2038932088698269,0.13858338664480147,0.19250622061790637,0.9441521945971707,-0.00819738391087052,0.985898357928362,-0.17435337999675757
"frozenset({'Pressure(in)_1', 'Weather_Fair'})","frozenset({'Wind_Speed(mph)_0', 'Temperature(F)_1'})",0.2808887847688385,0.5032554535379292,0.13858338664480147,0.4933745815407001,0.9803660905654061,-0.002775426127758135,0.9804966911702181,-0.027095225804955478
"frozenset({'Temperature(F)_1', 'Weather_Fair'})","frozenset({'Wind_Speed(mph)_0', 'Pressure(in)_1'})",0.28434408873431066,0.5075054738113044,0.13858338664480147,0.4873791724022542,0.9603426909705937,-0.005722794833748462,0.9607384243372116,-0.054554341171681536
"frozenset({'Wind_Speed(mph)_0', 'Temperature(F)_1'})","frozenset({'Pressure(in)_1', 'Weather_Fair'})",0.5032554535379292,0.2808887847688385,0.13858338664480147,0.275373839807494,0.9803660905654062,-0.002775426127758135,0.9923892549506089,-0.03875429206513667
"frozenset({'Wind_Speed(mph)_0', 'Pressure(in)_1'})","frozenset({'Temperature(F)_1', 'Weather_Fair'})",0.5075054738113044,0.28434408873431066,0.13858338664480147,0.27306776733668914,0.9603426909705935,-0.005722794833748462,0.9844877955730374,-0.07736187625315448
"frozenset({'Wind_Speed(mph)_0', 'Pressure(in)_1', 'Weather_Fair'})",frozenset({'Temperature(F)_1'}),0.19487597199571105,0.7017164791004028,0.13858338664480147,0.7111363459824154,1.0134240354367747,0.0018357057147024014,1.032610080053336,0.01645239401593588
"frozenset({'Wind_Speed(mph)_0', 'Temperature(F)_1', 'Weather_Fair'})",frozenset({'Pressure(in)_1'}),0.19409927646576502,0.7029195462368111,0.13858338664480147,0.7139819847254537,1.0157378444629503,0.002147211306592567,1.0386774185466041,0.019225695935901534
"frozenset({'Wind_Speed(mph)_0', 'Temperature(F)_1', 'Pressure(in)_1'})",frozenset({'Weather_Fair'}),0.3635111683771388,0.39941937053422594,0.13858338664480147,0.3812355677089479,0.9544744091881245,-0.006610015410556336,0.9706127212937073,-0.06971355161252078
"frozenset({'Temperature(F)_1', 'Pressure(in)_1', 'Weather_Fair'})",frozenset({'Wind_Speed(mph)_0'}),0.2038932088698269,0.7198904336700216,0.13858338664480147,0.6796861328190598,0.9441521945971706,-0.00819738391087052,0.8744846696623002,-0.06916190171219025
frozenset({'Wind_Speed(mph)_0'}),"frozenset({'Wind_Chill(F)_1', 'Part_of_Day_Evening (18-23)'})",0.7198904336700216,0.19140336808340017,0.1382496418370381,0.19204261561337546,1.003339792483154,0.0004601881815763931,1.0007911896621386,0.011883476318546138
"frozenset({'Wind_Speed(mph)_0', 'Wind_Chill(F)_1'})",frozenset({'Part_of_Day_Evening (18-23)'}),0.5032626618491121,0.27011920744618545,0.1382496418370381,0.27470673331710044,1.0169833382612339,0.0023087304810983367,1.006325063366293,0.033618816150608466
frozenset({'Wind_Chill(F)_1'}),"frozenset({'Wind_Speed(mph)_0', 'Part_of_Day_Evening (18-23)'})",0.6980730382130597,0.19590027301478605,0.1382496418370381,0.1980446662013077,1.0109463511894126,0.001496943066838563,1.0026739558877475,0.035862401751993324
frozenset({'Part_of_Day_Evening (18-23)'}),"frozenset({'Wind_Speed(mph)_0', 'Wind_Chill(F)_1'})",0.27011920744618545,0.5032626618491121,0.1382496418370381,0.5118097418695445,1.0169833382612339,0.0023087304810983367,1.0175076824620874,0.022880066740769932
"frozenset({'Wind_Chill(F)_1', 'Part_of_Day_Evening (18-23)'})",frozenset({'Wind_Speed(mph)_0'}),0.19140336808340017,0.7198904336700216,0.1382496418370381,0.7222947183290871,1.0033397924831537,0.0004601881815763931,1.0086576843069,0.004116608042492876
"frozenset({'Wind_Speed(mph)_0', 'Part_of_Day_Evening (18-23)'})",frozenset({'Wind_Chill(F)_1'}),0.19590027301478605,0.6980730382130597,0.1382496418370381,0.7057143908452,1.0109463511894126,0.001496943066838563,1.025965770647388,0.013465775002757956
"frozenset({'Temperature(F)_1', 'Visibility(mi)_1', 'Weather_Fair'})","frozenset({'Humidity(%)_1', 'Pressure(in)_1'})",0.2671346062009497,0.5015528504365534,0.13812565888469405,0.5170638909314139,1.0309260339789907,0.004143535694361544,1.0321182040514134,0.04093289930414866
"frozenset({'Temperature(F)_1', 'Pressure(in)_1'})","frozenset({'Humidity(%)_1', 'Visibility(mi)_1', 'Weather_Fair'})",0.5090585044556374,0.2579108512114468,0.13812565888469405,0.27133552956236134,1.0520516228295815,0.0068339466841145224,1.0184236763223158,0.10077840540359584
"frozenset({'Pressure(in)_1', 'Weather_Fair'})","frozenset({'Humidity(%)_1', 'Visibility(mi)_1', 'Temperature(F)_1'})",0.2808887847688385,0.43121198742149697,0.13812565888469405,0.4917450121704452,1.140378807905864,0.017003047760114104,1.119099716084337,0.17118131173107204
"frozenset({'Humidity(%)_1', 'Pressure(in)_1'})","frozenset({'Temperature(F)_1', 'Visibility(mi)_1', 'Weather_Fair'})",0.5015528504365534,0.2671346062009497,0.13812565888469405,0.27539602010928455,1.0309260339789905,0.004143535694361544,1.0114012814414584,0.06018352275491013
"frozenset({'Humidity(%)_1', 'Visibility(mi)_1'})","frozenset({'Temperature(F)_1', 'Pressure(in)_1', 'Weather_Fair'})",0.6139448383986736,0.2038932088698269,0.13812565888469405,0.22498056868587962,1.103423551637346,0.012946475714521177,1.0272088143393994,0.24278834511857256
"frozenset({'Humidity(%)_1', 'Weather_Fair'})","frozenset({'Temperature(F)_1', 'Visibility(mi)_1', 'Pressure(in)_1'})",0.2715453718137012,0.41672328194408154,0.13812565888469405,0.508665119063262,1.2206304305587556,0.024966380345762595,1.187126623177845,0.24812967848248174
frozenset({'Humidity(%)_1'}),"frozenset({'Temperature(F)_1', 'Visibility(mi)_1', 'Pressure(in)_1', 'Weather_Fair'})",0.6964353099123289,0.19051854788571224,0.13812565888469405,0.19833236040556598,1.04101339531803,0.005441814943861173,1.0097469476550243,0.12978310258609524
"frozenset({'Temperature(F)_1', 'Visibility(mi)_1'})","frozenset({'Humidity(%)_1', 'Pressure(in)_1', 'Weather_Fair'})",0.5832918555094023,0.1998810628654839,0.13812565888469405,0.2368036816904733,1.1847229462144575,0.02153666284469445,1.048378926809779,0.3741726655555462
"frozenset({'Visibility(mi)_1', 'Weather_Fair'})","frozenset({'Humidity(%)_1', 'Temperature(F)_1', 'Pressure(in)_1'})",0.3763920600452322,0.3593144896065163,0.13812565888469405,0.36697282846002405,1.021313749027751,0.0028825379375962135,1.0120979622958002,0.033464861583034855
"frozenset({'Temperature(F)_1', 'Weather_Fair'})","frozenset({'Humidity(%)_1', 'Visibility(mi)_1', 'Pressure(in)_1'})",0.28434408873431066,0.4418662317652253,0.13812565888469405,0.4857694052987956,1.0993585170746814,0.01248360787094735,1.0853764322581396,0.12628782765812882
"frozenset({'Humidity(%)_1', 'Temperature(F)_1'})","frozenset({'Visibility(mi)_1', 'Pressure(in)_1', 'Weather_Fair'})",0.48726994224340664,0.26384761630159576,0.13812565888469405,0.2834684574401594,1.0743642918347829,0.009560646128354972,1.0273830808180018,0.13499699561018155
"frozenset({'Visibility(mi)_1', 'Pressure(in)_1'})","frozenset({'Humidity(%)_1', 'Temperature(F)_1', 'Weather_Fair'})",0.5814494111710803,0.19778272348017265,0.13812565888469405,0.23755404379290573,1.2010859169745436,0.023125010777335073,1.0521628057555472,0.39999966155990946
frozenset({'Temperature(F)_1'}),"frozenset({'Humidity(%)_1', 'Visibility(mi)_1', 'Pressure(in)_1', 'Weather_Fair'})",0.7017164791004028,0.18908373354477712,0.13812565888469405,0.19683969665607753,1.041018669167878,0.005442487126494339,1.0096568058443733,0.13209725315605167
frozenset({'Weather_Fair'}),"frozenset({'Humidity(%)_1', 'Visibility(mi)_1', 'Pressure(in)_1', 'Temperature(F)_1'})",0.39941937053422594,0.31469107881387237,0.13812565888469405,0.3458161247912191,1.0989066677538577,0.012431946272120659,1.047578436517429,0.1498626614442432
"frozenset({'Humidity(%)_1', 'Temperature(F)_1', 'Pressure(in)_1'})","frozenset({'Visibility(mi)_1', 'Weather_Fair'})",0.3593144896065163,0.3763920600452322,0.13812565888469405,0.38441438594907446,1.021313749027751,0.0028825379375962135,1.0130320230374628,0.03257285057040065
"frozenset({'Temperature(F)_1', 'Visibility(mi)_1', 'Pressure(in)_1'})","frozenset({'Humidity(%)_1', 'Weather_Fair'})",0.41672328194408154,0.2715453718137012,0.13812565888469405,0.3314565441131955,1.2206304305587556,0.024966380345762595,1.0896144772220135,0.3098892979705965
"frozenset({'Humidity(%)_1', 'Visibility(mi)_1', 'Pressure(in)_1', 'Weather_Fair'})",frozenset({'Temperature(F)_1'}),0.18908373354477712,0.7017164791004028,0.13812565888469405,0.7304999552062704,1.041018669167878,0.005442487126494339,1.106803233104833,0.048590015273455175
"frozenset({'Humidity(%)_1', 'Visibility(mi)_1', 'Pressure(in)_1', 'Temperature(F)_1'})",frozenset({'Weather_Fair'}),0.31469107881387237,0.39941937053422594,0.13812565888469405,0.4389246095101096,1.0989066677538577,0.012431946272120659,1.070409858720395,0.1313343643445068
"frozenset({'Humidity(%)_1', 'Temperature(F)_1', 'Pressure(in)_1', 'Weather_Fair'})",frozenset({'Visibility(mi)_1'}),0.1470300856887992,0.828812340628745,0.13812565888469405,0.9394380628808715,1.1334749940718847,0.01626530942211546,2.826654290045577,0.13805567179595815
"frozenset({'Humidity(%)_1', 'Visibility(mi)_1', 'Temperature(F)_1', 'Weather_Fair'})",frozenset({'Pressure(in)_1'}),0.18682825297568095,0.7029195462368111,0.13812565888469405,0.7393189021720049,1.0517831039555856,0.0068004280788122595,1.1396317425332128,0.06054518466668563
"frozenset({'Temperature(F)_1', 'Visibility(mi)_1', 'Pressure(in)_1', 'Weather_Fair'})",frozenset({'Humidity(%)_1'}),0.19051854788571224,0.6964353099123289,0.13812565888469405,0.724998486591198,1.04101339531803,0.005441814943861173,1.1038655254104317,0.048670129763025156
"frozenset({'Humidity(%)_1', 'Visibility(mi)_1', 'Pressure(in)_1'})","frozenset({'Temperature(F)_1', 'Weather_Fair'})",0.4418662317652253,0.28434408873431066,0.13812565888469405,0.3125960957299034,1.0993585170746814,0.01248360787094735,1.0410995730750052,0.16193005248595785
"frozenset({'Humidity(%)_1', 'Pressure(in)_1', 'Weather_Fair'})","frozenset({'Temperature(F)_1', 'Visibility(mi)_1'})",0.1998810628654839,0.5832918555094023,0.13812565888469405,0.6910392455619968,1.1847229462144575,0.02153666284469445,1.3487413482291173,0.19487202457818992
"frozenset({'Humidity(%)_1', 'Visibility(mi)_1', 'Weather_Fair'})","frozenset({'Temperature(F)_1', 'Pressure(in)_1'})",0.2579108512114468,0.5090585044556374,0.13812565888469405,0.5355558257277531,1.0520516228295815,0.0068339466841145224,1.0570516818595803,0.06667164066229316
"frozenset({'Humidity(%)_1', 'Visibility(mi)_1', 'Temperature(F)_1'})","frozenset({'Pressure(in)_1', 'Weather_Fair'})",0.43121198742149697,0.2808887847688385,0.13812565888469405,0.3203196175288149,1.140378807905864,0.017003047760114104,1.058013786739899,0.21642228454455292
frozenset({'Visibility(mi)_1'}),"frozenset({'Humidity(%)_1', 'Temperature(F)_1', 'Pressure(in)_1', 'Weather_Fair'})",0.828812340628745,0.1470300856887992,0.13812565888469405,0.16665492550450034,1.1334749940718845,0.01626530942211546,1.0235494759809818,0.6878844828796515
"frozenset({'Humidity(%)_1', 'Temperature(F)_1', 'Weather_Fair'})","frozenset({'Visibility(mi)_1', 'Pressure(in)_1'})",0.19778272348017265,0.5814494111710803,0.13812565888469405,0.6983706991907253,1.2010859169745434,0.023125010777335073,1.38763239415383,0.20869669449599645
"frozenset({'Visibility(mi)_1', 'Pressure(in)_1', 'Weather_Fair'})","frozenset({'Humidity(%)_1', 'Temperature(F)_1'})",0.26384761630159576,0.48726994224340664,0.13812565888469405,0.5235054264307131,1.0743642918347827,0.009560646128354972,1.0760459535055702,0.09402539323235096
frozenset({'Pressure(in)_1'}),"frozenset({'Humidity(%)_1', 'Visibility(mi)_1', 'Temperature(F)_1', 'Weather_Fair'})",0.7029195462368111,0.18682825297568095,0.13812565888469405,0.19650279982136107,1.0517831039555856,0.0068004280788122595,1.012040548297529,0.1657249171585158
"frozenset({'Temperature(F)_1', 'Pressure(in)_1', 'Weather_Fair'})","frozenset({'Humidity(%)_1', 'Visibility(mi)_1'})",0.2038932088698269,0.6139448383986736,0.13812565888469405,0.6774411940952809,1.103423551637346,0.012946475714521177,1.1968520298756424,0.11773507631634207
"frozenset({'Wind_Chill(F)_1', 'Part_of_Day_Evening (18-23)'})",frozenset({'Humidity(%)_1'}),0.19140336808340017,0.6964353099123289,0.13799302595893065,0.720954011106027,1.0352059995303577,0.0046929619895042796,1.087866166042667,0.0420589058588737
